Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season,Player_Clean,Team_Clean,MPG,PPG,RPG,APG,Significant_Player,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Reliable_Advanced_Stats,Current_Salary,Salary_Tier,Salary_Millions,Has_Salary_Data,Points_Per_Million,WinShares_Per_Million,VORP_Per_Million,Career_Stage
454.0,Justin Anderson,26.0,BRK,SG,10.0,1.0,107.0,10.0,38.0,0.263,6.0,29.0,0.207,4.0,9.0,0.444,0.342,2.0,4.0,0.5,1.0,20.0,21.0,8.0,0.0,6.0,4.0,13.0,28.0,0.0,,2020,Justin Anderson,BKN,10.7,2.8,2.1,0.8,True,3.2,0.352,0.763,0.105,1.0,18.9,10.2,10.1,0.0,4.7,9.1,17.1,-0.2,0.1,-0.1,-0.054,-6.8,-1.0,-7.7,-0.2,False,,,,False,,,,Developing
420.0,Justin Anderson,28.0,2TM,SF,16.0,6.0,316.0,36.0,95.0,0.379,15.0,59.0,0.254,21.0,36.0,0.583,0.458,15.0,19.0,0.789,4.0,42.0,46.0,33.0,8.0,6.0,8.0,22.0,102.0,0.0,,2022,Justin Anderson,2TM,19.75,6.375,2.875,2.0625,True,10.4,0.493,0.621,0.2,1.4,15.0,8.1,14.2,1.2,1.7,7.2,15.1,0.2,0.2,0.4,0.054,-1.9,-1.3,-3.2,-0.1,True,,,,False,,,,Prime
438.0,Justin Champagnie,20.0,TOR,SF,36.0,0.0,281.0,31.0,67.0,0.463,10.0,28.0,0.357,21.0,39.0,0.538,0.537,9.0,9.0,1.0,37.0,35.0,72.0,11.0,8.0,4.0,8.0,32.0,81.0,0.0,,2022,Justin Champagnie,TOR,7.805555555555555,2.25,2.0,0.3055555555555556,False,13.6,0.571,0.418,0.134,13.5,14.3,13.9,5.4,1.4,1.4,10.1,12.0,0.5,0.3,0.8,0.138,-1.3,-0.7,-2.0,0.0,True,,,,False,,,,Rookie/Young
506.0,Justin Champagnie,21.0,2TM,SF,5.0,0.0,34.0,5.0,15.0,0.333,1.0,5.0,0.2,4.0,10.0,0.4,0.367,0.0,0.0,0.0,3.0,5.0,8.0,4.0,1.0,0.0,0.0,2.0,11.0,0.0,,2023,Justin Champagnie,2TM,6.8,2.2,1.6,0.8,False,10.3,0.367,0.333,0.0,9.6,17.1,13.1,16.3,1.4,0.0,0.0,19.2,0.0,0.0,0.0,0.009,-5.1,-2.8,-7.9,-0.1,False,,,,False,,,,Rookie/Young
415.0,Justin Champagnie,22.0,WAS,SF,15.0,1.0,235.0,32.0,78.0,0.41,13.0,45.0,0.289,19.0,33.0,0.576,0.494,12.0,15.0,0.8,19.0,34.0,53.0,19.0,10.0,9.0,10.0,14.0,89.0,0.0,,2024,Justin Champagnie,WAS,15.666666666666666,5.933333333333334,3.533333333333333,1.2666666666666666,True,13.6,0.526,0.577,0.192,8.5,15.8,12.1,10.7,2.0,3.1,10.6,17.0,0.1,0.2,0.3,0.058,-1.1,-0.8,-1.8,0.0,True,,,,False,,,,Rookie/Young
212.0,Justin Champagnie,23.0,WAS,SF,62.0,31.0,1340.0,210.0,411.0,0.511,74.0,193.0,0.383,136.0,218.0,0.624,0.601,50.0,73.0,0.685,112.0,239.0,351.0,60.0,65.0,39.0,54.0,110.0,544.0,0.0,,2025,Justin Champagnie,WAS,21.612903225806452,8.774193548387096,5.661290322580645,0.967741935483871,True,15.7,0.614,0.47,0.178,8.6,18.6,13.6,6.8,2.3,2.6,10.9,15.6,1.6,1.2,2.8,0.1,-0.3,-0.2,-0.5,0.5,True,2349578.0,Rookie/Min,2.349578,True,231.53093874729842,1.1917033611993302,0.21280417164273754,Rookie/Young
252.0,Justin Edwards,21.0,PHI,SF,44.0,26.0,1155.0,172.0,378.0,0.455,69.0,190.0,0.363,103.0,188.0,0.548,0.546,32.0,46.0,0.696,46.0,102.0,148.0,69.0,45.0,16.0,49.0,98.0,445.0,0.0,,2025,Justin Edwards,PHI,26.25,10.113636363636363,3.3636363636363638,1.5681818181818181,True,11.3,0.559,0.503,0.122,4.3,10.4,7.3,8.9,1.9,1.4,11.0,16.9,0.4,0.5,0.9,0.039,-2.1,-1.6,-3.7,-0.5,True,,,,False,,,,Rookie/Young
157.0,Justin Holiday,30.0,IND,SF,73.0,6.0,1826.0,208.0,486.0,0.428,134.0,331.0,0.405,74.0,155.0,0.477,0.566,53.0,67.0,0.791,32.0,206.0,238.0,93.0,87.0,46.0,44.0,137.0,603.0,0.0,,2020,Justin Holiday,IND,25.013698630136986,8.26027397260274,3.26027397260274,1.273972602739726,True,12.1,0.585,0.681,0.138,1.9,12.2,7.1,6.7,2.3,2.2,7.9,13.4,1.6,2.6,4.2,0.112,-0.5,1.8,1.3,1.5,True,,,,False,,,,Prime
113.0,Justin Holiday,31.0,IND,SG,72.0,52.0,2183.0,258.0,625.0,0.413,173.0,453.0,0.382,85.0,172.0,0.494,0.551,67.0,85.0,0.788,32.0,224.0,256.0,119.0,74.0,41.0,54.0,135.0,756.0,0.0,,2021,Justin Holiday,IND,30.319444444444443,10.5,3.5555555555555554,1.6527777777777777,True,10.4,0.571,0.725,0.136,1.6,11.1,6.4,7.0,1.6,1.5,7.5,14.0,1.4,1.8,3.1,0.069,-0.9,-0.1,-1.0,0.6,True,,,,False,,,,Veteran
135.0,Justin Holiday,32.0,2TM,SF,74.0,65.0,2057.0,261.0,662.0,0.394,177.0,482.0,0.367,84.0,180.0,0.467,0.528,50.0,62.0,0.806,29.0,161.0,190.0,128.0,57.0,33.0,70.0,154.0,749.0,0.0,,2022,Justin Holiday,2TM,27.7972972972973,10.121621621621621,2.5675675675675675,1.7297297297297298,True,9.5,0.543,0.728,0.094,1.5,8.8,5.1,8.6,1.3,1.4,9.2,15.8,0.8,0.6,1.4,0.033,-1.4,-0.8,-2.2,-0.1,True,,,,False,,,,Veteran
349.0,Justin Holiday,33.0,2TM,SF,46.0,2.0,706.0,77.0,204.0,0.377,46.0,143.0,0.322,31.0,61.0,0.508,0.49,5.0,8.0,0.625,5.0,50.0,55.0,41.0,19.0,19.0,22.0,68.0,205.0,0.0,,2023,Justin Holiday,2TM,15.347826086956522,4.456521739130435,1.1956521739130435,0.8913043478260869,True,6.6,0.494,0.701,0.039,0.8,8.1,4.4,7.5,1.3,2.3,9.6,14.1,-0.4,0.5,0.1,0.008,-3.7,-0.1,-3.9,-0.3,True,,,,False,,,,Veteran
322.0,Justin Holiday,34.0,DEN,SG,58.0,9.0,862.0,88.0,194.0,0.454,55.0,136.0,0.404,33.0,58.0,0.569,0.595,3.0,4.0,0.75,9.0,62.0,71.0,67.0,36.0,9.0,14.0,69.0,234.0,0.0,,2024,Justin Holiday,DEN,14.862068965517242,4.0344827586206895,1.2241379310344827,1.1551724137931034,True,9.7,0.598,0.701,0.021,1.2,7.8,4.6,9.5,2.1,0.9,6.7,10.6,0.9,0.9,1.8,0.101,-2.5,0.9,-1.6,0.1,True,,,,False,,,,Veteran
256.0,Justin Jackson,24.0,DAL,PF,65.0,3.0,1045.0,135.0,341.0,0.396,48.0,163.0,0.294,87.0,178.0,0.489,0.466,42.0,50.0,0.84,27.0,127.0,154.0,52.0,15.0,10.0,14.0,69.0,360.0,0.0,,2020,Justin Jackson,DAL,16.076923076923077,5.538461538461538,2.3692307692307693,0.8,True,9.5,0.496,0.478,0.147,2.7,12.6,7.7,6.8,0.7,0.8,3.7,15.4,0.6,0.6,1.2,0.054,-2.1,-1.3,-3.4,-0.4,True,,,,False,,,,Developing
328.0,Justin Jackson,25.0,2TM,SF,34.0,3.0,577.0,89.0,221.0,0.403,36.0,117.0,0.308,53.0,104.0,0.51,0.484,31.0,37.0,0.838,16.0,61.0,77.0,52.0,15.0,2.0,32.0,32.0,245.0,0.0,,2021,Justin Jackson,2TM,16.970588235294116,7.205882352941177,2.264705882352941,1.5294117647058822,True,10.4,0.516,0.529,0.167,2.9,11.1,6.9,13.9,1.2,0.3,11.9,19.8,-0.1,0.3,0.2,0.018,-2.3,-1.2,-3.5,-0.2,True,,,,False,,,,Developing
523.0,Justin Jackson,26.0,2TM,SF,7.0,0.0,37.0,5.0,15.0,0.333,3.0,9.0,0.333,2.0,6.0,0.333,0.433,2.0,2.0,1.0,1.0,6.0,7.0,2.0,0.0,0.0,1.0,3.0,15.0,0.0,,2022,Justin Jackson,2TM,5.285714285714286,2.142857142857143,1.0,0.2857142857142857,False,7.7,0.472,0.6,0.133,3.0,16.9,10.1,7.1,0.0,0.0,5.9,19.7,0.0,0.0,0.0,0.032,-2.2,-1.1,-3.3,0.0,False,,,,False,,,,Developing
490.0,Justin Jackson,27.0,BOS,SF,23.0,0.0,107.0,7.0,27.0,0.259,5.0,20.0,0.25,2.0,7.0,0.286,0.352,1.0,2.0,0.5,2.0,15.0,17.0,9.0,4.0,4.0,2.0,7.0,20.0,0.0,,2023,Justin Jackson,BOS,4.6521739130434785,0.8695652173913043,0.7391304347826086,0.391304347826087,False,6.3,0.359,0.741,0.074,2.1,15.1,8.7,10.5,1.8,3.2,6.7,12.2,-0.1,0.2,0.1,0.025,-4.2,1.6,-2.6,0.0,False,,,,False,,,,Developing
570.0,Justin Jackson,28.0,MIN,SF,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024,Justin Jackson,MIN,0.5,0.0,0.0,0.0,False,0.0,0.5535000000000001,0.4625,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.031,-6.3,-1.2,-7.5,0.0,False,,,,False,,,,Prime
397.0,Justin James,23.0,SAC,SF,36.0,0.0,232.0,35.0,84.0,0.417,9.0,29.0,0.31,26.0,55.0,0.473,0.47,10.0,21.0,0.476,6.0,26.0,32.0,18.0,6.0,9.0,8.0,17.0,89.0,0.0,,2020,Justin James,SAC,6.444444444444445,2.4722222222222223,0.8888888888888888,0.5,False,11.0,0.477,0.345,0.25,2.8,12.9,7.8,11.2,1.3,3.7,7.9,18.9,-0.1,0.2,0.1,0.028,-1.4,0.0,-1.4,0.0,True,,,,False,,,,Rookie/Young
378.0,Justin James,24.0,SAC,SF,36.0,0.0,310.0,52.0,111.0,0.468,14.0,38.0,0.368,38.0,73.0,0.521,0.532,21.0,36.0,0.583,9.0,21.0,30.0,22.0,8.0,3.0,15.0,23.0,139.0,0.0,,2021,Justin James,SAC,8.61111111111111,3.861111111111111,0.8333333333333334,0.6111111111111112,False,11.3,0.548,0.342,0.324,3.2,7.6,5.4,9.9,1.2,0.8,10.6,19.7,0.1,0.0,0.1,0.02,-2.0,-2.3,-4.3,-0.2,True,,,,False,,,,Developing
497.0,Justin Minaya,23.0,POR,SF,4.0,0.0,89.0,7.0,23.0,0.304,3.0,12.0,0.25,4.0,11.0,0.364,0.37,0.0,1.0,0.0,3.0,12.0,15.0,4.0,2.0,5.0,4.0,9.0,17.0,0.0,,2023,Justin Minaya,POR,22.25,4.25,3.75,1.0,False,4.0,0.363,0.522,0.043,3.8,15.6,9.7,5.9,1.1,5.0,14.6,13.4,-0.2,0.1,-0.1,-0.067,-7.2,-1.9,-9.0,-0.2,False,,,,False,,,,Rookie/Young
440.0,Justin Minaya,24.0,POR,SF,34.0,1.0,381.0,22.0,74.0,0.297,12.0,49.0,0.245,10.0,25.0,0.4,0.378,5.0,9.0,0.556,30.0,26.0,56.0,21.0,9.0,10.0,9.0,35.0,61.0,0.0,,2024,Justin Minaya,POR,11.205882352941176,1.7941176470588236,1.6470588235294117,0.6176470588235294,True,5.8,0.391,0.662,0.122,8.3,8.1,8.2,7.3,1.2,2.4,10.3,9.7,-0.1,0.2,0.1,0.009,-5.1,-0.5,-5.6,-0.3,True,,,,False,,,,Developing
517.0,Justin Minaya,25.0,POR,SF,19.0,0.0,101.0,8.0,21.0,0.381,2.0,10.0,0.2,6.0,11.0,0.545,0.429,0.0,2.0,0.0,5.0,5.0,10.0,7.0,6.0,1.0,5.0,12.0,18.0,0.0,,2025,Justin Minaya,POR,5.315789473684211,0.9473684210526315,0.5263157894736842,0.3684210526315789,False,5.0,0.411,0.476,0.095,5.2,5.5,5.4,9.1,2.9,0.9,18.6,11.1,-0.1,0.1,0.0,-0.007,-7.1,1.7,-5.4,-0.1,False,,,,False,,,,Developing
499.0,Justin Patton,22.0,OKC,C,5.0,0.0,24.0,4.0,10.0,0.4,1.0,4.0,0.25,3.0,6.0,0.5,0.45,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,2.0,4.0,9.0,0.0,,2020,Justin Patton,OKC,4.8,1.8,1.0,0.4,False,4.7,0.45,0.4,0.0,4.7,17.9,11.5,12.6,0.0,0.0,16.7,22.0,-0.1,0.0,0.0,-0.063,-6.8,-3.3,-10.1,0.0,False,,,,False,,,,Rookie/Young
440.0,Justin Patton,23.0,HOU,C,13.0,6.0,247.0,29.0,70.0,0.414,9.0,34.0,0.265,20.0,36.0,0.556,0.479,3.0,4.0,0.75,14.0,35.0,49.0,14.0,12.0,14.0,4.0,34.0,70.0,0.0,,2021,Justin Patton,HOU,19.0,5.384615384615385,3.769230769230769,1.0769230769230769,True,11.6,0.488,0.486,0.057,5.8,15.8,10.6,8.1,2.3,5.1,5.3,13.0,0.1,0.3,0.4,0.076,-3.6,1.4,-2.2,0.0,True,,,,False,,,,Rookie/Young
485.0,Justin Robinson,22.0,WAS,PG,9.0,0.0,49.0,5.0,12.0,0.417,3.0,5.0,0.6,2.0,7.0,0.286,0.542,0.0,0.0,0.0,1.0,4.0,5.0,7.0,0.0,1.0,3.0,2.0,13.0,0.0,,2020,Justin Robinson,WAS,5.444444444444445,1.4444444444444444,0.5555555555555556,0.7777777777777778,False,8.2,0.542,0.417,0.0,2.1,9.3,5.6,18.8,0.0,1.8,20.0,12.7,0.0,0.0,0.0,0.007,-2.6,-3.1,-5.7,0.0,False,,,,False,,,,Rookie/Young
490.0,Justin Robinson,23.0,OKC,PG,9.0,0.0,88.0,7.0,21.0,0.333,4.0,14.0,0.286,3.0,7.0,0.429,0.429,3.0,5.0,0.6,1.0,6.0,7.0,9.0,3.0,0.0,2.0,10.0,21.0,0.0,,2021,Justin Robinson,OKC,9.777777777777779,2.3333333333333335,0.7777777777777778,1.0,False,6.0,0.453,0.667,0.238,1.2,7.2,4.1,14.1,1.6,0.0,7.9,12.2,0.0,0.0,0.0,0.021,-5.8,-1.0,-6.8,-0.1,False,,,,False,,,,Rookie/Young
444.0,Justin Robinson,24.0,3TM,PG,25.0,0.0,304.0,28.0,93.0,0.301,18.0,61.0,0.295,10.0,32.0,0.313,0.398,4.0,8.0,0.5,4.0,17.0,21.0,32.0,9.0,1.0,17.0,27.0,78.0,0.0,,2022,Justin Robinson,3TM,12.16,3.12,0.84,1.28,True,3.6,0.404,0.656,0.086,1.4,6.0,3.7,14.0,1.4,0.3,15.0,16.0,-0.5,0.2,-0.3,-0.055,-6.4,-1.3,-7.6,-0.4,True,,,,False,,,,Developing
469.0,Justin Wright-Foreman,22.0,UTA,PG,4.0,0.0,45.0,7.0,20.0,0.35,2.0,10.0,0.2,5.0,10.0,0.5,0.4,3.0,4.0,0.75,0.0,5.0,5.0,7.0,2.0,0.0,3.0,5.0,19.0,0.0,,2020,Justin Wright-Foreman,UTA,11.25,4.75,1.25,1.75,False,8.8,0.437,0.5,0.2,0.0,11.8,6.1,23.0,2.2,0.0,12.1,24.1,-0.1,0.1,0.0,-0.008,-7.0,-2.0,-9.0,-0.1,False,,,,False,,,,Rookie/Young
373.0,Justise Winslow,23.0,MIA,SG,11.0,5.0,352.0,50.0,129.0,0.388,6.0,27.0,0.222,44.0,102.0,0.431,0.411,18.0,27.0,0.667,16.0,57.0,73.0,44.0,7.0,5.0,24.0,38.0,124.0,0.0,,2020,Justise Winslow,MIA,32.0,11.272727272727273,6.636363636363637,4.0,True,8.5,0.44,0.209,0.209,5.3,17.5,11.6,18.7,1.0,1.4,14.6,20.6,-0.4,0.4,0.0,-0.004,-3.5,-0.1,-3.6,-0.1,True,,,,False,,,,Rookie/Young
357.0,Justise Winslow,24.0,MEM,SF,26.0,1.0,507.0,74.0,210.0,0.352,10.0,54.0,0.185,64.0,156.0,0.41,0.376,20.0,35.0,0.571,18.0,100.0,118.0,50.0,15.0,12.0,37.0,47.0,178.0,0.0,,2021,Justise Winslow,MEM,19.5,6.846153846153846,4.538461538461538,1.9230769230769231,True,6.2,0.395,0.257,0.167,3.7,21.1,12.3,13.3,1.4,2.1,14.1,21.9,-1.3,0.6,-0.7,-0.066,-6.2,0.2,-6.0,-0.5,True,,,,False,,,,Developing
325.0,Justise Winslow,25.0,2TM,PF,48.0,11.0,774.0,110.0,257.0,0.428,15.0,66.0,0.227,95.0,191.0,0.497,0.457,39.0,66.0,0.591,50.0,152.0,202.0,84.0,35.0,25.0,49.0,67.0,274.0,0.0,,2022,Justise Winslow,2TM,16.125,5.708333333333333,4.208333333333333,1.75,True,13.1,0.479,0.257,0.257,7.0,20.9,14.0,16.1,2.2,2.9,14.6,18.9,-0.3,1.1,0.8,0.048,-2.7,1.0,-1.7,0.1,True,,,,False,,,,Developing
353.0,Justise Winslow,26.0,POR,PF,29.0,11.0,776.0,81.0,198.0,0.409,14.0,45.0,0.311,67.0,153.0,0.438,0.444,20.0,28.0,0.714,49.0,96.0,145.0,98.0,30.0,11.0,43.0,89.0,196.0,0.0,,2023,Justise Winslow,POR,26.75862068965517,6.758620689655173,5.0,3.3793103448275863,True,9.3,0.466,0.227,0.141,7.2,14.3,10.7,17.2,1.9,1.3,17.0,14.2,-0.1,0.5,0.4,0.022,-3.4,0.6,-2.8,-0.2,True,,,,False,,,,Developing
367.0,Jusuf Nurkić,25.0,POR,C,8.0,8.0,253.0,54.0,109.0,0.495,2.0,10.0,0.2,52.0,99.0,0.525,0.505,31.0,35.0,0.886,23.0,59.0,82.0,32.0,11.0,16.0,19.0,39.0,141.0,0.0,,2020,Jusuf Nurkić,POR,31.625,17.625,10.25,4.0,True,22.6,0.567,0.092,0.321,9.6,24.1,16.9,19.1,2.1,5.4,13.2,24.0,0.5,0.3,0.9,0.164,1.0,1.0,2.0,0.2,False,,,,False,,,,Developing
223.0,Jusuf Nurkić,26.0,POR,C,37.0,37.0,880.0,171.0,333.0,0.514,12.0,30.0,0.4,159.0,303.0,0.525,0.532,70.0,113.0,0.619,86.0,246.0,332.0,125.0,38.0,39.0,73.0,103.0,424.0,0.0,,2021,Jusuf Nurkić,POR,23.783783783783782,11.45945945945946,8.972972972972974,3.3783783783783785,True,20.5,0.554,0.09,0.339,10.2,30.7,20.2,21.4,2.1,4.0,16.0,22.3,1.2,1.2,2.4,0.133,0.7,1.8,2.5,1.0,True,,,,False,,,,Developing
116.0,Jusuf Nurkić,27.0,POR,C,56.0,56.0,1579.0,321.0,600.0,0.535,15.0,56.0,0.268,306.0,544.0,0.563,0.548,185.0,268.0,0.69,167.0,452.0,619.0,157.0,62.0,34.0,143.0,189.0,842.0,0.0,,2022,Jusuf Nurkić,POR,28.196428571428573,15.035714285714286,11.053571428571429,2.8035714285714284,True,20.0,0.586,0.093,0.447,11.2,32.6,21.5,16.6,1.9,2.1,16.6,23.6,2.0,1.7,3.6,0.11,0.1,0.2,0.3,0.9,True,,,,False,,,,Developing
159.0,Jusuf Nurkić,28.0,POR,C,52.0,52.0,1391.0,262.0,505.0,0.519,43.0,119.0,0.361,219.0,386.0,0.567,0.561,127.0,192.0,0.661,114.0,357.0,471.0,149.0,43.0,44.0,119.0,185.0,694.0,0.0,,2023,Jusuf Nurkić,POR,26.75,13.346153846153847,9.057692307692308,2.8653846153846154,True,17.3,0.589,0.236,0.38,9.3,29.7,19.5,16.4,1.5,2.8,16.8,22.1,1.2,1.5,2.7,0.092,-0.6,0.7,0.1,0.7,True,,,,False,,,,Prime
137.0,Jusuf Nurkić,29.0,PHO,C,76.0,76.0,2078.0,320.0,627.0,0.51,22.0,90.0,0.244,298.0,537.0,0.555,0.528,167.0,261.0,0.64,224.0,613.0,837.0,301.0,81.0,80.0,175.0,254.0,829.0,0.0,,2024,Jusuf Nurkić,PHX,27.342105263157894,10.907894736842104,11.013157894736842,3.960526315789474,True,17.4,0.559,0.144,0.416,12.8,31.7,22.8,19.9,1.9,3.4,19.1,19.1,2.0,3.8,5.8,0.133,-1.0,2.1,1.1,1.6,True,,,,False,,,,Prime
245.0,Jusuf Nurkić,30.0,2TM,C,51.0,32.0,1063.0,168.0,352.0,0.477,32.0,105.0,0.305,136.0,247.0,0.551,0.523,85.0,128.0,0.664,85.0,313.0,398.0,115.0,40.0,34.0,97.0,130.0,453.0,0.0,,2025,Jusuf Nurkić,2TM,20.84313725490196,8.882352941176471,7.803921568627451,2.2549019607843137,True,15.2,0.555,0.298,0.364,8.8,32.0,20.5,16.8,1.9,3.1,19.2,20.6,0.0,1.5,1.5,0.066,-2.2,0.9,-1.3,0.2,True,,,,False,,,,Prime
444.0,Juwan Morgan,22.0,UTA,PF,21.0,0.0,134.0,15.0,26.0,0.577,3.0,8.0,0.375,12.0,18.0,0.667,0.635,3.0,4.0,0.75,10.0,19.0,29.0,6.0,1.0,2.0,6.0,19.0,36.0,0.0,,2020,Juwan Morgan,UTA,6.380952380952381,1.7142857142857142,1.380952380952381,0.2857142857142857,False,10.1,0.648,0.308,0.154,8.5,15.1,11.9,6.2,0.4,1.2,17.8,11.0,0.2,0.1,0.3,0.106,-2.9,-0.3,-3.2,0.0,False,,,,False,,,,Rookie/Young
472.0,Juwan Morgan,23.0,UTA,PF,29.0,0.0,147.0,14.0,30.0,0.467,4.0,13.0,0.308,10.0,17.0,0.588,0.533,3.0,7.0,0.429,9.0,19.0,28.0,9.0,4.0,1.0,4.0,21.0,35.0,0.0,,2021,Juwan Morgan,UTA,5.068965517241379,1.206896551724138,0.9655172413793104,0.3103448275862069,False,8.5,0.529,0.433,0.233,6.8,13.1,10.1,8.0,1.3,0.6,10.8,10.9,0.1,0.2,0.3,0.105,-3.5,1.2,-2.3,0.0,False,,,,False,,,,Rookie/Young
552.0,Juwan Morgan,24.0,2TM,PF,2.0,0.0,31.0,2.0,3.0,0.667,1.0,2.0,0.5,1.0,1.0,1.0,0.833,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,,2022,Juwan Morgan,2TM,15.5,2.5,2.0,0.5,False,8.3,0.833,0.667,0.0,6.6,7.4,7.0,4.2,0.0,0.0,0.0,4.1,0.1,0.0,0.1,0.124,-3.3,-3.9,-7.1,0.0,False,,,,False,,,,Developing
226.0,KJ Martin,20.0,HOU,SF,45.0,8.0,1068.0,162.0,318.0,0.509,35.0,96.0,0.365,127.0,222.0,0.572,0.564,60.0,84.0,0.714,73.0,169.0,242.0,48.0,30.0,41.0,38.0,89.0,419.0,0.0,,2021,KJ Martin,HOU,23.733333333333334,9.311111111111112,5.377777777777778,1.0666666666666667,True,14.6,0.59,0.302,0.264,7.0,17.6,12.1,6.8,1.3,3.4,9.7,15.6,1.3,0.9,2.2,0.099,-1.4,-0.4,-1.8,0.0,True,,,,False,,,,Rookie/Young
147.0,KJ Martin,21.0,HOU,SF,79.0,2.0,1656.0,279.0,523.0,0.533,60.0,168.0,0.357,219.0,355.0,0.617,0.591,78.0,123.0,0.634,80.0,217.0,297.0,101.0,34.0,40.0,60.0,113.0,696.0,0.0,,2022,KJ Martin,HOU,20.962025316455698,8.810126582278482,3.759493670886076,1.2784810126582278,True,14.3,0.603,0.321,0.235,5.3,14.5,9.9,9.4,1.0,2.2,9.4,16.3,2.3,0.6,2.9,0.084,0.0,-1.2,-1.2,0.4,True,,,,False,,,,Rookie/Young
91.0,KJ Martin,22.0,HOU,SF,82.0,49.0,2292.0,410.0,720.0,0.569,68.0,216.0,0.315,342.0,504.0,0.679,0.617,151.0,222.0,0.68,126.0,326.0,452.0,123.0,41.0,30.0,91.0,147.0,1039.0,0.0,,2023,KJ Martin,HOU,27.951219512195124,12.670731707317072,5.512195121951219,1.5,True,15.4,0.635,0.3,0.308,6.0,15.8,10.8,8.1,0.9,1.3,10.0,16.4,4.2,0.7,4.9,0.103,0.6,-1.3,-0.7,0.7,True,,,,False,,,,Rookie/Young
328.0,KJ Martin,23.0,2TM,SF,60.0,2.0,746.0,97.0,181.0,0.536,8.0,28.0,0.286,89.0,153.0,0.582,0.558,22.0,41.0,0.537,41.0,90.0,131.0,51.0,22.0,12.0,32.0,100.0,224.0,0.0,,2024,KJ Martin,2TM,12.433333333333334,3.7333333333333334,2.183333333333333,0.85,True,9.9,0.563,0.155,0.227,6.0,13.6,9.7,9.4,1.5,1.5,13.9,13.4,0.3,0.8,1.1,0.071,-4.0,-0.1,-4.1,-0.4,True,,,,False,,,,Rookie/Young
324.0,KJ Martin,24.0,2TM,PF,43.0,16.0,912.0,111.0,201.0,0.552,15.0,58.0,0.259,96.0,143.0,0.671,0.59,37.0,47.0,0.787,30.0,95.0,125.0,48.0,17.0,22.0,24.0,101.0,274.0,0.0,,2025,KJ Martin,2TM,21.209302325581394,6.372093023255814,2.9069767441860463,1.1162790697674418,True,10.2,0.618,0.289,0.234,3.6,11.8,7.6,7.4,0.9,2.3,9.8,11.5,1.1,0.2,1.3,0.068,-3.2,-0.3,-3.6,-0.4,True,,,,False,,,,Developing
320.0,KJ Simpson,22.0,CHO,PG,36.0,15.0,842.0,104.0,301.0,0.346,33.0,130.0,0.254,71.0,171.0,0.415,0.4,41.0,50.0,0.82,39.0,70.0,109.0,112.0,34.0,6.0,56.0,56.0,282.0,0.0,,2025,KJ Simpson,CHA,23.38888888888889,7.833333333333333,3.0277777777777777,3.111111111111111,True,8.3,0.437,0.432,0.166,4.8,9.0,6.9,19.8,2.0,0.7,14.8,19.1,-1.0,0.5,-0.4,-0.025,-4.5,-0.9,-5.4,-0.7,True,,,,False,,,,Rookie/Young
504.0,KZ Okpala,20.0,MIA,PF,5.0,0.0,26.0,3.0,5.0,0.6,0.0,1.0,0.0,3.0,4.0,0.75,0.6,1.0,2.0,0.5,1.0,4.0,5.0,1.0,2.0,1.0,1.0,2.0,7.0,0.0,,2020,KZ Okpala,MIA,5.2,1.4,1.0,0.2,False,13.7,0.595,0.2,0.4,4.5,16.6,10.8,5.5,3.8,3.8,14.5,11.7,0.0,0.0,0.1,0.118,-1.3,3.7,2.4,0.0,False,,,,False,,,,Rookie/Young
416.0,KZ Okpala,21.0,MIA,PF,37.0,9.0,447.0,36.0,96.0,0.375,12.0,50.0,0.24,24.0,46.0,0.522,0.438,8.0,15.0,0.533,21.0,47.0,68.0,19.0,10.0,11.0,15.0,59.0,92.0,0.0,,2021,KZ Okpala,MIA,12.08108108108108,2.4864864864864864,1.837837837837838,0.5135135135135135,True,5.2,0.448,0.521,0.156,5.5,11.8,8.7,5.8,1.1,2.6,12.8,11.9,-0.3,0.4,0.1,0.015,-6.5,-0.6,-7.1,-0.6,True,,,,False,,,,Rookie/Young
